request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1954,98.6529,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,549,1406
1955,98.7313,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.90741,0.904242,0.326316,3,0.02,550,1406
1956,98.856,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.54509,0.939471,0.336788,4,0.02,551,1406
1957,98.8836,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,551,1407
1958,98.8876,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,551,1408
1959,98.9156,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,551,1409
1960,99.0007,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.89259,0.906467,0.304348,3,0.02,552,1409
1961,99.0153,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,552,1410
1962,99.1321,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.308108,3,0.02,553,1410
1963,99.2716,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.315508,1,0.02,554,1410
1964,99.2718,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.31183,0.941657,0.157895,2,0.02,555,1410
1965,99.2736,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.30784,0.936425,0.365482,2,0.02,556,1410
1966,99.2749,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.35563,0.917023,0.366834,2,0.02,557,1410
1967,99.3154,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,557,1411
1968,99.3902,distance,irregular12,1,5,0,"[1-0-4-5]",3,73,4.91645,0.900826,0.260116,3,0.02,558,1411
1969,99.4327,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,558,1412
1970,99.5818,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.163399,1,0.02,559,1412
1971,99.5956,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,559,1413
1972,99.6206,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,559,1414
1973,99.6418,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,559,1415
1974,99.6837,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,559,1416
1975,99.7352,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,559,1417
1976,99.848,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.366337,3,0.02,560,1417
1977,99.9009,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,560,1418
1978,99.9043,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,560,1419
1979,99.9121,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,560,1420
1980,99.9616,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.45618,0.904139,0.265625,2,0.02,561,1420
1981,99.9861,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,561,1421
1982,100.005,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,561,1422
1983,100.009,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,561,1423
1984,100.061,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,561,1424
1985,100.069,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,561,1425
1986,100.434,distance,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.123288,1,0.02,562,1425
1987,100.45,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,562,1426
1988,100.505,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,562,1427
1989,100.523,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,562,1428
1990,100.545,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,562,1429
1991,100.55,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,562,1430
1992,100.551,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,562,1431
1993,100.558,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,562,1432
1994,100.577,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,562,1433
1995,100.582,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,562,1434
1996,100.613,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,562,1435
1997,100.664,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,562,1436
1998,100.675,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,562,1437
1999,100.702,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,562,1438
