request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8623,4253.11,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.876448,3,0.02,7373,1251
8624,4253.74,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.865969,3,0.02,7374,1251
8625,4253.88,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.833982,3,0.02,7375,1251
8626,4255.36,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.854875,2,0.02,7376,1251
8627,4255.39,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,7376,1252
8628,4256.85,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.74502,1,0.02,7377,1252
8629,4256.88,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,7377,1253
8630,4256.89,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,7377,1254
8631,4258.6,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.880486,3,0.02,7378,1254
8632,4258.69,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.831135,1,0.02,7379,1254
8633,4258.71,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,7379,1255
8634,4258.79,distance,irregular12,4,8,0,"[4-5-9-8]",3,63,4.76101,0.973,0.880597,3,0.02,7380,1255
8635,4258.79,distance,irregular12,0,4,0,"[0-1-5-4]",3,64,4.92459,0.936443,0.876847,3,0.02,7381,1255
8636,4258.8,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,7381,1256
8637,4258.89,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.46855,0.914777,0.866109,4,0.02,7382,1256
8638,4259.18,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.866249,2,0.02,7383,1256
8639,4259.22,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,7383,1257
8640,4259.36,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.655914,1,0.02,7384,1257
8641,4259.44,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.29479,0.906865,0.876567,2,0.02,7385,1257
8642,4259.48,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,7385,1258
8643,4259.74,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.844471,2,0.02,7386,1258
8644,4260.46,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.866388,2,0.02,7387,1258
8645,4260.57,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.876686,2,0.02,7388,1258
8646,4261.27,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.876805,4,0.02,7389,1258
8647,4262.85,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.876923,2,0.02,7390,1258
8648,4264.16,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.8838,0.964,0.85504,3,0.02,7391,1258
8649,4264.64,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.880708,4,0.02,7392,1258
8650,4265.05,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.877041,3,0.02,7393,1258
8651,4265.23,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.831357,2,0.02,7394,1258
8652,4265.88,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.747036,1,0.02,7395,1258
8653,4265.89,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,7395,1259
8654,4266.24,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.844848,1,0.02,7396,1259
8655,4268.96,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.85099,2,0.02,7397,1259
8656,4269.25,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.747036,1,0.02,7398,1259
8657,4269.5,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.755725,1,0.02,7399,1259
8658,4269.9,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.87451,3,0.02,7400,1259
8659,4270.01,distance,irregular12,0,10,0,"[0-1-5-9-8-11-10]",6,137,9.5723,0.969,0.880819,6,0.02,7401,1259
8660,4270.49,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.877159,3,0.02,7402,1259
8661,4271.33,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.747535,2,0.02,7403,1259
8662,4271.96,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.866805,3,0.02,7404,1259
8663,4272.71,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.845036,2,0.02,7405,1259
8664,4273.04,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.866528,3,0.02,7406,1259
8665,4273.18,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.877277,3,0.02,7407,1259
8666,4273.24,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,7407,1260
8667,4274.55,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.322751,1,0.02,7408,1260
8668,4274.96,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.75619,1,0.02,7409,1260
8669,4275.2,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.789819,2,0.02,7410,1260
8670,4275.65,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.866667,1,0.02,7411,1260
8671,4276.17,distance,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.658667,1,0.02,7412,1260
8672,4277.31,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.866805,2,0.02,7413,1260
8673,4277.74,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.874755,3,0.02,7414,1260
8674,4277.85,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.732777,1,0.02,7415,1260
8675,4278,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.874878,2,0.02,7416,1260
8676,4278.06,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,7416,1261
8677,4278.11,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,7416,1262
8678,4278.27,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.88093,3,0.02,7417,1262
8679,4279.22,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.738241,1,0.02,7418,1262
8680,4279.24,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,7418,1263
8681,4280.54,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.877395,2,0.02,7419,1263
8682,4280.61,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,7419,1264
8683,4281.22,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.877512,3,0.02,7420,1264
8684,4282.76,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.8318,2,0.02,7421,1264
8685,4284.82,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.74502,1,0.02,7422,1264
8686,4285.03,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.881041,2,0.02,7423,1264
8687,4285.55,distance,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.613293,1,0.02,7424,1264
8688,4285.56,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,7424,1265
8689,4287.04,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.745527,1,0.02,7425,1265
8690,4288.06,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.866944,2,0.02,7426,1265
8691,4288.41,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.731092,1,0.02,7427,1265
8692,4289.35,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.866944,3,0.02,7428,1265
8693,4289.92,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.867082,2,0.02,7429,1265
8694,4290.07,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.326316,1,0.02,7430,1265
8695,4290.58,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.845411,1,0.02,7431,1265
8696,4290.87,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.867082,2,0.02,7432,1265
8697,4290.92,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,7432,1266
8698,4290.93,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,7432,1267
8699,4291.22,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.875122,3,0.02,7433,1267
8700,4292.18,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.790507,2,0.02,7434,1267
8701,4293.94,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.877629,4,0.02,7435,1267
8702,4294.12,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.877746,2,0.02,7436,1267
8703,4294.6,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.875244,1,0.02,7437,1267
8704,4295.42,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.875365,2,0.02,7438,1267
8705,4295.69,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.738776,1,0.02,7439,1267
8706,4295.97,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.86722,4,0.02,7440,1267
8707,4296.15,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.838791,2,0.02,7441,1267
8708,4296.87,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.877863,4,0.02,7442,1267
8709,4297.03,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.834625,3,0.02,7443,1267
8710,4297.15,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.875486,1,0.02,7444,1267
8711,4298.35,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.867358,3,0.02,7445,1267
8712,4299.53,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.845597,2,0.02,7446,1267
8713,4299.71,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.796502,1,0.02,7447,1267
8714,4299.74,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,7447,1268
8715,4299.87,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.25866,0.954565,0.881151,2,0.02,7448,1268
8716,4300.83,distance,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.662269,1,0.02,7449,1268
8717,4300.95,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.875607,3,0.02,7450,1268
8718,4301.69,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.86722,3,0.02,7451,1268
8719,4302.08,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.748527,1,0.02,7452,1268
8720,4302.63,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.867358,4,0.02,7453,1268
8721,4302.83,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.846154,1,0.02,7454,1268
8722,4303.96,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.877979,1,0.02,7455,1268
8723,4305.46,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.329843,1,0.02,7456,1268
8724,4305.87,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.867495,2,0.02,7457,1268
8725,4306.45,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.777778,1,0.02,7458,1268
8726,4306.61,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.881262,3,0.02,7459,1268
8727,4306.98,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.867495,2,0.02,7460,1268
8728,4307.04,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,7460,1269
8729,4307.13,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.834839,3,0.02,7461,1269
8730,4307.14,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,7461,1270
8731,4308,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.74902,1,0.02,7462,1270
8732,4308.6,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.878095,3,0.02,7463,1270
8733,4309.01,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.867632,3,0.02,7464,1270
8734,4310.06,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.867632,3,0.02,7465,1270
8735,4310.13,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,7465,1271
8736,4310.85,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.881372,4,0.02,7466,1271
8737,4311.62,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.79085,1,0.02,7467,1271
8738,4313.12,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.867769,3,0.02,7468,1271
8739,4313.21,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,7468,1272
8740,4313.63,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.867769,2,0.02,7469,1272
8741,4313.75,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.867905,1,0.02,7470,1272
8742,4314.06,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.85618,2,0.02,7471,1272
8743,4314.23,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.791191,2,0.02,7472,1272
8744,4314.81,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.739837,1,0.02,7473,1272
8745,4314.94,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.867905,1,0.02,7474,1272
8746,4314.98,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,7474,1273
8747,4316.01,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.881481,1,0.02,7475,1273
8748,4316.99,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.868041,3,0.02,7476,1273
8749,4317.16,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.740365,1,0.02,7477,1273
8750,4317.34,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.868177,3,0.02,7478,1273
8751,4317.82,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.878211,3,0.02,7479,1273
8752,4318.28,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.868041,2,0.02,7480,1273
8753,4318.57,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.856502,2,0.02,7481,1273
8754,4319.11,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.846707,1,0.02,7482,1273
8755,4319.6,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.878327,2,0.02,7483,1273
8756,4319.99,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.881591,4,0.02,7484,1273
8757,4320.03,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,7484,1274
8758,4321.28,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.881701,4,0.02,7485,1274
8759,4321.55,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.88181,1,0.02,7486,1274
8760,4321.86,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.878443,4,0.02,7487,1274
8761,4321.87,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,7487,1275
8762,4323.47,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.749511,1,0.02,7488,1275
8763,4323.52,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.78157,1,0.02,7489,1275
8764,4324.02,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.839398,3,0.02,7490,1275
8765,4324.44,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.868313,3,0.02,7491,1275
8766,4324.59,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.878558,2,0.02,7492,1275
8767,4324.63,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,7492,1276
8768,4325.05,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.881919,2,0.02,7493,1276
8769,4325.09,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,7493,1277
8770,4325.13,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,7493,1278
8771,4325.25,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.25954,0.943419,0.868177,2,0.02,7494,1278
8772,4325.35,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,7494,1279
8773,4325.7,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.868448,3,0.02,7495,1279
8774,4325.7,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.46106,0.953037,0.870103,4,0.02,7496,1279
8775,4326.01,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.758945,1,0.02,7497,1279
8776,4326.3,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.878673,1,0.02,7498,1279
8777,4326.55,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.882028,2,0.02,7499,1279
8778,4327.32,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.868448,3,0.02,7500,1279
8779,4327.71,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.868583,4,0.02,7501,1279
8780,4327.71,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.47048,0.953695,0.882949,4,0.02,7502,1279
8781,4328.89,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.882245,4,0.02,7503,1279
8782,4328.93,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,7503,1280
8783,4328.93,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,7503,1281
8784,4328.99,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,7503,1282
8785,4329.08,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.9155,0.922653,0.878788,3,0.02,7504,1282
8786,4329.28,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.856983,2,0.02,7505,1282
8787,4329.55,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.868718,3,0.02,7506,1282
8788,4330.46,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.84,1,0.02,7507,1282
8789,4330.61,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.797147,2,0.02,7508,1282
8790,4331.45,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.852704,2,0.02,7509,1282
8791,4332.19,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.882353,3,0.02,7510,1282
8792,4332.25,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,7510,1283
8793,4332.65,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.868583,2,0.02,7511,1283
8794,4332.83,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.882461,2,0.02,7512,1283
8795,4333.03,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.8838,0.964,0.857143,3,0.02,7513,1283
8796,4333.32,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.878903,3,0.02,7514,1283
8797,4335.22,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.868718,2,0.02,7515,1283
8798,4335.65,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.847255,2,0.02,7516,1283
8799,4335.69,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,7516,1284
8800,4336.2,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.79187,2,0.02,7517,1284
8801,4336.32,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.882569,2,0.02,7518,1284
8802,4337.02,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.882676,3,0.02,7519,1284
8803,4337.31,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.792208,3,0.02,7520,1284
8804,4338.59,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.333333,1,0.02,7521,1284
8805,4338.73,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.879017,1,0.02,7522,1284
8806,4338.76,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,7522,1285
8807,4339.24,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.833333,3,0.02,7523,1285
8808,4339.33,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.75985,1,0.02,7524,1285
8809,4339.83,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.868852,3,0.02,7525,1285
8810,4340.01,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.876567,2,0.02,7526,1285
8811,4340.16,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.879131,2,0.02,7527,1285
8812,4340.26,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,7527,1286
8813,4340.72,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.882784,3,0.02,7528,1286
8814,4340.83,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.27773,0.950805,0.79288,2,0.02,7529,1286
8815,4341.56,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.882891,4,0.02,7530,1286
8816,4341.91,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.882998,3,0.02,7531,1286
8817,4344.24,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.780069,3,0.02,7532,1286
8818,4346.06,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.868987,2,0.02,7533,1286
8819,4346.18,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.879245,3,0.02,7534,1286
8820,4346.57,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.879359,3,0.02,7535,1286
8821,4346.87,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.879473,2,0.02,7536,1286
8822,4346.9,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,7536,1287
8823,4347.79,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.879586,2,0.02,7537,1287
8824,4348.09,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.869121,4,0.02,7538,1287
8825,4348.3,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.868852,3,0.02,7539,1287
8826,4349.6,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.883105,3,0.02,7540,1287
8827,4349.61,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,7540,1288
8828,4350.31,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.869254,2,0.02,7541,1288
8829,4350.5,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.879699,3,0.02,7542,1288
8830,4352.57,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.798107,2,0.02,7543,1288
8831,4352.85,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.883212,3,0.02,7544,1288
8832,4353.05,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.869388,1,0.02,7545,1288
8833,4354.62,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.857936,1,0.02,7546,1288
8834,4355.28,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.73499,2,0.02,7547,1288
8835,4355.29,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,7547,1289
8836,4355.8,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.853379,2,0.02,7548,1289
8837,4356.58,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.883318,3,0.02,7549,1289
8838,4356.8,distance,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.644444,1,0.02,7550,1289
8839,4357.9,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.858093,2,0.02,7551,1289
8840,4358.46,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.85825,2,0.02,7552,1289
8841,4359.69,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.750487,1,0.02,7553,1289
8842,4360.55,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.798742,1,0.02,7554,1289
8843,4361.5,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.879812,1,0.02,7555,1289
8844,4361.86,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.869521,4,0.02,7556,1289
8845,4361.88,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,7556,1290
8846,4362.02,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.74502,1,0.02,7557,1290
8847,4362.46,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.858564,2,0.02,7558,1290
8848,4362.6,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.783051,1,0.02,7559,1290
8849,4363.65,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.879925,3,0.02,7560,1290
8850,4363.81,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.868987,3,0.02,7561,1290
8851,4364.99,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.8838,0.964,0.85872,3,0.02,7562,1290
8852,4365.09,distance,irregular12,6,10,0,"[6-7-8-11-10]",4,99,6.5258,0.902381,0.869654,4,0.02,7563,1290
8853,4365.26,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.883424,3,0.02,7564,1290
8854,4365.92,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.880037,2,0.02,7565,1290
8855,4366.88,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.836108,1,0.02,7566,1290
8856,4367.03,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.8838,0.964,0.847619,3,0.02,7567,1290
