request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8273,412.004,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2570,5704
8274,412.007,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2570,5705
8275,412.08,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.68185,0.923843,0.657609,1,0.05,2571,5705
8276,412.149,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.636364,1,0.05,2572,5705
8277,412.183,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2572,5706
8278,412.188,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2572,5707
8279,412.234,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2572,5708
8280,412.24,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2572,5709
8281,412.242,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2572,5710
8282,412.274,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2572,5711
8283,412.279,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2572,5712
8284,412.314,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2572,5713
8285,412.344,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2572,5714
8286,412.376,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2572,5715
8287,412.469,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.643454,1,0.05,2573,5715
8288,412.495,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2573,5716
8289,412.592,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.675949,3,0.05,2574,5716
8290,412.604,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2574,5717
8291,412.604,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2574,5718
8292,412.849,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.621302,2,0.05,2575,5718
8293,412.895,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2575,5719
8294,412.923,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2575,5720
8295,413.067,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.634286,4,0.05,2576,5720
8296,413.15,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.622419,2,0.05,2577,5720
8297,413.156,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2577,5721
8298,413.166,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2577,5722
8299,413.199,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2577,5723
8300,413.252,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2577,5724
8301,413.294,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2577,5725
8302,413.297,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2577,5726
8303,413.345,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2577,5727
8304,413.46,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.635328,3,0.05,2578,5727
8305,413.462,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.96984,0.936608,0.663158,3,0.05,2579,5727
8306,413.529,keyaware,mesh9,2,3,0,"[2-5-8-7-4-3]",5,104,8.13384,0.936901,0.666667,5,0.05,2580,5727
8307,413.537,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2580,5728
8308,413.558,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2580,5729
8309,413.618,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2580,5730
8310,413.629,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2580,5731
8311,413.691,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2580,5732
8312,413.713,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2580,5733
8313,413.827,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.637394,2,0.05,2581,5733
8314,413.947,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.664042,2,0.05,2582,5733
8315,414.038,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.637394,1,0.05,2583,5733
8316,414.043,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2583,5734
8317,414.069,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2583,5735
8318,414.09,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2583,5736
8319,414.106,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2583,5737
8320,414.136,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2583,5738
8321,414.178,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2583,5739
8322,414.221,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2583,5740
8323,414.376,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.664921,3,0.05,2584,5740
8324,414.385,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2584,5741
8325,414.398,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2584,5742
8326,414.507,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.620178,1,0.05,2585,5742
8327,414.619,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.638418,1,0.05,2586,5742
8328,414.724,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.623529,3,0.05,2587,5742
8329,414.772,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2587,5743
8330,414.796,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2587,5744
8331,414.895,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.625731,1,0.05,2588,5744
8332,414.915,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2588,5745
8333,414.975,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2588,5746
8334,415.101,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.646409,3,0.05,2589,5746
8335,415.131,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2589,5747
8336,415.266,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.638418,3,0.05,2590,5747
8337,415.397,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.636364,1,0.05,2591,5747
8338,415.406,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2591,5748
8339,415.48,keyaware,mesh9,5,6,0,"[5-4-3-6]",3,64,4.8639,0.946508,0.647383,3,0.05,2592,5748
8340,415.498,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2592,5749
8341,415.508,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2592,5750
8342,415.583,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.66558,0.938979,0.636364,1,0.05,2593,5750
8343,415.599,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2593,5751
8344,415.639,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2593,5752
8345,415.717,keyaware,mesh9,5,0,0,"[5-4-1-0]",3,64,4.85609,0.951193,0.676768,3,0.05,2594,5752
8346,415.72,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.39321,0.915747,0.679293,2,0.05,2595,5752
8347,415.816,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.640449,2,0.05,2596,5752
8348,415.907,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.641457,4,0.05,2597,5752
8349,415.941,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2597,5753
8350,415.98,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2597,5754
8351,415.986,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2597,5755
8352,415.988,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2597,5756
8353,416.077,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.638418,1,0.05,2598,5756
8354,416.092,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2598,5757
8355,416.125,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2598,5758
8356,416.135,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2598,5759
8357,416.173,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2598,5760
8358,416.187,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2598,5761
8359,416.215,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2598,5762
8360,416.222,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2598,5763
8361,416.247,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2598,5764
8362,416.499,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.639437,4,0.05,2599,5764
8363,416.635,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.606154,1,0.05,2600,5764
8364,416.671,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2600,5765
8365,416.679,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2600,5766
8366,416.708,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2600,5767
8367,416.722,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2600,5768
8368,416.825,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.642458,3,0.05,2601,5768
8369,416.826,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.62807,0.961558,0.607362,1,0.05,2602,5768
8370,416.86,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2602,5769
8371,416.897,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2602,5770
8372,417.043,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.656836,1,0.05,2603,5770
8373,417.062,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2603,5771
8374,417.112,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2603,5772
8375,417.183,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.613293,1,0.05,2604,5772
8376,417.189,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2604,5773
8377,417.228,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2604,5774
8378,417.231,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2604,5775
8379,417.306,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.648352,1,0.05,2605,5775
8380,417.309,keyaware,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.76643,0.910086,0.679894,4,0.05,2606,5775
8381,417.425,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.643454,1,0.05,2607,5775
8382,417.502,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.95064,0.90732,0.644444,3,0.05,2608,5775
8383,417.524,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2608,5776
8384,417.545,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2608,5777
8385,417.568,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2608,5778
8386,417.589,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2608,5779
8387,417.642,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2608,5780
8388,417.782,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.616766,1,0.05,2609,5780
8389,417.853,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.624633,1,0.05,2610,5780
8390,417.878,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2610,5781
8391,417.9,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2610,5782
8392,417.935,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2610,5783
8393,418.024,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.625731,2,0.05,2611,5783
8394,418.073,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2611,5784
8395,418.09,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2611,5785
8396,418.093,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2611,5786
8397,418.111,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2611,5787
8398,418.175,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.43809,0.901067,0.638418,2,0.05,2612,5787
8399,418.272,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.668394,1,0.05,2613,5787
8400,418.282,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2613,5788
8401,418.287,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2613,5789
8402,418.312,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2613,5790
8403,418.315,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2613,5791
8404,418.35,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2613,5792
8405,418.521,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.657754,2,0.05,2614,5792
8406,418.647,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.620178,2,0.05,2615,5792
8407,418.67,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2615,5793
8408,418.704,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2615,5794
8409,418.783,keyaware,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.665796,3,0.05,2616,5794
8410,418.796,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2616,5795
8411,418.841,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2616,5796
8412,418.899,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2616,5797
8413,418.93,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2616,5798
8414,419.015,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.641457,4,0.05,2617,5798
8415,419.056,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2617,5799
8416,419.057,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2617,5800
8417,419.081,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2617,5801
8418,419.103,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2617,5802
8419,419.153,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2617,5803
8420,419.172,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2617,5804
8421,419.242,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.621302,1,0.05,2618,5804
8422,419.284,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2618,5805
8423,419.298,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2618,5806
8424,419.338,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2618,5807
8425,419.364,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2618,5808
8426,419.38,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2618,5809
8427,419.466,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.608563,1,0.05,2619,5809
8428,419.505,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2619,5810
8429,419.518,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2619,5811
8430,419.535,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2619,5812
8431,419.615,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.640449,1,0.05,2620,5812
8432,419.671,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2620,5813
8433,419.707,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2620,5814
8434,419.77,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2620,5815
8435,419.774,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2620,5816
8436,419.953,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.658667,1,0.05,2621,5816
8437,420.045,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.622419,1,0.05,2622,5816
8438,420.103,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2622,5817
8439,420.118,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2622,5818
8440,420.221,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.659574,2,0.05,2623,5818
8441,420.25,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2623,5819
8442,420.27,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2623,5820
8443,420.365,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.625731,1,0.05,2624,5820
8444,420.387,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2624,5821
8445,420.415,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2624,5822
8446,420.46,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2624,5823
8447,420.541,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.639437,2,0.05,2625,5823
8448,420.579,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2625,5824
8449,420.589,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2625,5825
8450,420.637,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2625,5826
8451,420.65,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2625,5827
8452,420.66,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2625,5828
8453,420.728,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.97483,0.910683,0.650273,3,0.05,2626,5828
8454,420.74,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2626,5829
8455,420.773,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2626,5830
8456,420.802,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2626,5831
8457,420.832,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2626,5832
8458,420.973,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.666667,3,0.05,2627,5832
8459,421.048,keyaware,mesh9,3,8,0,"[3-4-5-8]",3,64,4.86234,0.94744,0.641457,3,0.05,2628,5832
8460,421.249,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.642458,4,0.05,2629,5832
8461,421.355,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.667532,3,0.05,2630,5832
8462,421.377,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2630,5833
8463,421.402,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2630,5834
8464,421.429,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2630,5835
8465,421.522,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.631124,1,0.05,2631,5835
8466,421.622,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.668394,2,0.05,2632,5835
8467,421.676,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2632,5836
8468,421.794,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.640449,2,0.05,2633,5836
8469,421.817,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2633,5837
8470,421.897,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.631124,1,0.05,2634,5837
8471,421.919,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2634,5838
8472,421.971,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2634,5839
8473,421.977,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2634,5840
8474,422.018,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2634,5841
8475,422.056,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2634,5842
8476,422.057,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2634,5843
8477,422.065,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2634,5844
8478,422.066,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2634,5845
8479,422.095,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2634,5846
8480,422.117,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2634,5847
8481,422.152,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2634,5848
8482,422.217,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.65431,0.939713,0.624633,1,0.05,2635,5848
8483,422.238,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2635,5849
8484,422.264,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2635,5850
8485,422.292,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2635,5851
8486,422.326,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2635,5852
8487,422.458,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.669251,3,0.05,2636,5852
8488,422.567,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.643454,1,0.05,2637,5852
8489,422.577,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2637,5853
8490,422.583,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2637,5854
8491,422.739,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.641457,1,0.05,2638,5854
8492,422.846,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.625731,4,0.05,2639,5854
8493,422.877,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2639,5855
8494,422.921,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2639,5856
8495,422.956,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2639,5857
8496,423.04,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.652174,2,0.05,2640,5857
8497,423.058,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2640,5858
8498,423.091,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2640,5859
8499,423.152,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.25739,0.946475,0.643454,2,0.05,2641,5859
8500,423.153,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,5.0125,0.919085,0.65847,3,0.05,2642,5859
8501,423.246,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.642458,1,0.05,2643,5859
8502,423.299,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2643,5860
8503,423.448,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.598746,1,0.05,2644,5860
8504,423.496,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2644,5861
8505,423.513,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2644,5862
8506,423.61,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.644444,1,0.05,2645,5862
8507,423.672,keyaware,mesh9,1,8,0,"[1-4-5-8]",3,62,4.95488,0.90335,0.670103,3,0.05,2646,5862
8508,423.681,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2646,5863
8509,423.685,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2646,5864
8510,423.696,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2646,5865
8511,423.731,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2646,5866
8512,423.764,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2646,5867
8513,423.874,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.628986,2,0.05,2647,5867
8514,423.874,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.23292,0.968765,0.627907,2,0.05,2648,5867
8515,423.885,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2648,5868
8516,423.896,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2648,5869
8517,423.948,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,2648,5870
8518,424.013,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.626822,1,0.05,2649,5870
8519,424.112,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.670951,1,0.05,2650,5870
8520,424.135,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2650,5871
8521,424.153,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2650,5872
8522,424.181,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2650,5873
8523,424.2,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2650,5874
8524,424.218,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2650,5875
8525,424.445,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.678392,3,0.05,2651,5875
8526,424.492,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2651,5876
8527,424.544,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2651,5877
8528,424.545,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2651,5878
8529,424.568,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2651,5879
8530,424.629,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2651,5880
8531,424.682,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2651,5881
8532,424.864,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.679198,3,0.05,2652,5881
8533,424.907,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2652,5882
